"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"2295200_1989",2295200,1989,"Iron","CCD",13.5,342.9,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",13.7,347.98,3,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",13.7,347.98,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",13.8,350.52,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14,355.6,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.1,358.14,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.1,358.14,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.2,360.68,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.4,365.76,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.5,368.3,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.7,373.38,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.7,373.38,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.7,373.38,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.7,373.38,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.8,375.92,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",14.8,375.92,4,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15,381,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.1,383.54,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.2,386.08,5,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.3,388.62,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.4,391.16,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,4,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.5,393.7,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",15.7,398.78,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16,406.4,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.2,411.48,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.2,411.48,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.3,414.02,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.4,416.56,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.5,419.1,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.6,421.64,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.7,424.18,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.7,424.18,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.8,426.72,5,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",16.8,426.72,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17,431.8,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17,431.8,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17,431.8,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17,431.8,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.2,436.88,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.2,436.88,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.2,436.88,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.3,439.42,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.4,441.96,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.4,441.96,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.4,441.96,8,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.5,444.5,8,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.6,447.04,6,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.7,449.58,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.7,449.58,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.7,449.58,8,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.7,449.58,9,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",17.9,454.66,8,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18,457.2,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.1,459.74,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.3,464.82,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,7,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,9,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.5,469.9,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.7,474.98,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.7,474.98,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.7,474.98,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",18.8,477.52,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19,482.6,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19,482.6,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19,482.6,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19,482.6,11,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.2,487.68,6,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.2,487.68,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.2,487.68,8,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.2,487.68,9,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.3,490.22,11,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.4,492.76,11,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,8,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,8,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.5,495.3,9,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",19.7,500.38,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20,508,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20.2,513.08,7,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20.5,520.7,8,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20.5,520.7,9,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20.5,520.7,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",20.5,520.7,11,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",21,533.4,10,"M","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",21.5,546.1,11,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",23.8,604.52,11,"F","SPINE"
"2295200_1989",2295200,1989,"Iron","CCD",26.5,673.1,13,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",9.1,231.14,2,"U","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",9.2,233.68,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",9.9,251.46,2,"U","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.1,256.54,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.2,259.08,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.3,261.62,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.3,261.62,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.4,264.16,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.8,274.32,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.8,274.32,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.9,276.86,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.9,276.86,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",10.9,276.86,4,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.1,281.94,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.1,281.94,3,"U","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.3,287.02,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.3,287.02,4,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.4,289.56,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.4,289.56,4,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.5,292.1,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.6,294.64,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.6,294.64,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.7,297.18,4,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",11.8,299.72,3,"M","SCALE"
"2295200_1992",2295200,1992,"Iron","CCD",12,304.8,3,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12,304.8,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.2,309.88,4,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.3,312.42,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.4,314.96,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.4,314.96,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.4,314.96,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.4,314.96,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.4,314.96,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.5,317.5,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.6,320.04,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.6,320.04,4,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.7,322.58,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.8,325.12,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.8,325.12,5,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.9,327.66,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.9,327.66,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",12.9,327.66,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13,330.2,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.2,335.28,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.3,337.82,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.4,340.36,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.4,340.36,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.6,345.44,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.6,345.44,4,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.7,347.98,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.7,347.98,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.8,350.52,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.8,350.52,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.8,350.52,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.9,353.06,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.9,353.06,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.9,353.06,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",13.9,353.06,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14,355.6,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.1,358.14,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.1,358.14,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.1,358.14,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.1,358.14,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.2,360.68,5,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.2,360.68,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.2,360.68,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.3,363.22,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.3,363.22,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.4,365.76,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.4,365.76,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.4,365.76,7,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.5,368.3,4,"U","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.5,368.3,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.5,368.3,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.6,370.84,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.6,370.84,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.7,373.38,4,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.7,373.38,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.7,373.38,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.7,373.38,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.9,378.46,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",14.9,378.46,7,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15,381,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15,381,7,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.1,383.54,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.2,386.08,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.2,386.08,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.2,386.08,5,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.2,386.08,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.3,388.62,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.4,391.16,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.4,391.16,11,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.5,393.7,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.5,393.7,7,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.6,396.24,7,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.6,396.24,7,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.6,396.24,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.7,398.78,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.7,398.78,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.8,401.32,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.8,401.32,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",15.9,403.86,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16,406.4,7,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16,406.4,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.1,408.94,4,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.1,408.94,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.1,408.94,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.1,408.94,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.2,411.48,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.3,414.02,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.3,414.02,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.3,414.02,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.4,416.56,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.4,416.56,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.4,416.56,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.4,416.56,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.5,419.1,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.5,419.1,8,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.6,421.64,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.7,424.18,5,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.7,424.18,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.7,424.18,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.7,424.18,12,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.8,426.72,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.8,426.72,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",16.9,429.26,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17,431.8,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.1,434.34,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.2,436.88,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.2,436.88,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.2,436.88,12,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.2,436.88,13,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.3,439.42,8,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.3,439.42,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.3,439.42,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.3,439.42,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.3,439.42,15,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.4,441.96,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.5,444.5,7,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.6,447.04,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.6,447.04,6,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.7,449.58,6,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.7,449.58,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.8,452.12,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.8,452.12,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.8,452.12,11,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",17.8,452.12,13,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18,457.2,8,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18,457.2,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18,457.2,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18,457.2,11,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18,457.2,12,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.3,464.82,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.3,464.82,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.3,464.82,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.4,467.36,8,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.4,467.36,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.4,467.36,10,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.4,467.36,12,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.5,469.9,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.5,469.9,16,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.6,472.44,13,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.7,474.98,8,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.8,477.52,9,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.9,480.06,7,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.9,480.06,10,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",18.9,480.06,12,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.1,485.14,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.1,485.14,11,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.2,487.68,10,"M","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.3,490.22,8,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.5,495.3,11,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.6,497.84,9,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.7,500.38,11,"F","SPINE"
"2295200_1992",2295200,1992,"Iron","CCD",19.8,502.92,9,"F","SPINE"
